swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
4.4,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,6.166666667,5.166666667,4.333333333,6.0,5.166666667,4.333333333,5.333333333,6.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,7.0,3.0,5.0,Male,Relationship,Netherlands,Pandemic,14587,Europe
3.0,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.333333333,6.333333333,4.0,6.833333333,6.5,7.0,6.833333333,5.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,Female,Single,Netherlands,Pandemic,14588,Europe
3.6,6.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,4.5,5.666666667,4.166666667,5.333333333,3.833333333,4.666666667,4.833333333,2.0,6.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,3.0,7.0,Female,Dating,Netherlands,Pandemic,14589,Europe
5.4,8.0,26.0,0.0,7.0,7.0,6.0,5.0,5.0,5.0,2.666666667,5.0,4.5,4.666666667,4.166666667,6.0,6.0,3.0,2.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,3.0,Female,Dating,Netherlands,Pandemic,14590,Europe
4.6,7.0,20.0,0.0,7.0,7.0,7.0,6.0,6.0,4.166666667,4.833333333,4.833333333,5.0,4.166666667,4.5,3.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,Female,Dating,Netherlands,Pandemic,14591,Europe
5.6,6.0,22.0,0.0,7.0,6.0,6.0,6.0,7.0,3.333333333,2.666666667,4.833333333,4.666666667,2.833333333,3.666666667,2.166666667,5.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,Male,Relationship,Netherlands,Pandemic,14592,Europe
4.8,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.5,6.5,4.166666667,3.833333333,4.666666667,3.833333333,5.833333333,4.0,4.0,5.0,6.0,4.0,6.0,4.0,7.0,7.0,6.0,6.0,Female,Single,Netherlands,Pandemic,14593,Europe
5.4,5.0,21.0,0.0,7.0,6.0,7.0,7.0,6.0,3.0,3.5,5.166666667,2.666666667,4.333333333,3.666666667,1.5,5.666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Male,Relationship,Netherlands,Pandemic,14594,Europe
5.0,9.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,3.666666667,6.5,2.0,6.0,3.5,6.166666667,7.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,Female,Dating,Netherlands,Pandemic,14595,Europe
6.6,6.0,21.0,0.0,7.0,7.0,7.0,7.0,5.0,3.5,2.333333333,5.0,3.0,3.333333333,3.0,1.5,6.333333333,3.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,Female,Relationship,Netherlands,Pandemic,14596,Europe
5.2,6.0,21.0,0.0,6.0,6.0,6.0,6.0,6.0,3.0,3.333333333,4.5,5.166666667,2.666666667,3.5,1.0,7.0,4.0,3.0,5.0,1.0,5.0,7.0,6.0,7.0,6.0,7.0,7.0,Male,Relationship,Netherlands,Pandemic,14597,Europe
6.0,9.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,2.833333333,6.0,3.166666667,6.5,4.666666667,5.666666667,6.5,1.0,1.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,1.0,Female,Single,Netherlands,Pandemic,14598,Europe
2.4,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,3.333333333,5.0,2.166666667,5.833333333,4.0,1.666666667,6.0,3.166666667,4.0,5.0,5.0,7.0,5.0,5.0,7.0,3.0,5.0,1.0,5.0,Male,Single,Netherlands,Pandemic,14599,Europe
6.0,7.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.0,5.833333333,3.166666667,2.833333333,3.5,4.666666667,6.833333333,4.0,4.0,5.0,3.0,6.0,3.0,5.0,6.0,5.0,6.0,6.0,Male,Single,Netherlands,Pandemic,14600,Europe
5.2,6.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,1.5,3.0,5.666666667,1.833333333,5.0,3.166666667,5.0,6.833333333,2.0,1.0,6.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,6.0,Female,Dating,Netherlands,Pandemic,14601,Europe
6.0,8.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,6.666666667,6.0,5.5,4.666666667,4.166666667,5.833333333,4.833333333,6.833333333,7.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,Female,Single,Netherlands,Pandemic,14602,Europe
6.8,8.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,3.166666667,2.333333333,5.166666667,2.5,5.0,2.333333333,2.0,6.833333333,1.0,1.0,6.0,3.0,6.0,2.0,2.0,1.0,6.0,7.0,5.0,Female,Relationship,Netherlands,Pandemic,14603,Europe
5.2,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,1.833333333,5.833333333,6.0,4.833333333,3.166666667,1.166666667,7.0,2.0,1.0,5.0,7.0,5.0,5.0,5.0,3.0,7.0,7.0,6.0,Female,Relationship,Netherlands,Pandemic,14604,Europe
4.6,7.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,3.333333333,3.0,5.833333333,3.166666667,5.0,5.0,2.5,6.5,2.0,2.0,6.0,5.0,6.0,5.0,7.0,2.0,6.0,3.0,3.0,Female,Relationship,Netherlands,Pandemic,14605,Europe
5.6,9.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,3.833333333,3.333333333,4.833333333,3.5,3.333333333,1.333333333,4.833333333,3.0,2.0,6.0,5.0,4.0,1.0,2.0,3.0,6.0,6.0,5.0,Female,Single,Netherlands,Pandemic,14606,Europe
6.8,9.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.166666667,6.333333333,3.833333333,5.0,4.5,1.5,6.833333333,3.0,2.0,6.0,5.0,4.0,1.0,2.0,3.0,6.0,6.0,5.0,Male,Relationship,Netherlands,Pandemic,14607,Europe
2.8,4.0,20.0,0.0,6.0,7.0,6.0,6.0,6.0,4.0,5.333333333,4.333333333,4.0,3.833333333,3.5,3.5,4.333333333,5.0,6.0,3.0,5.0,4.0,3.0,4.0,6.0,6.0,5.0,4.0,Male,Relationship,Netherlands,Pandemic,14608,Europe
4.2,8.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,1.0,3.0,6.0,5.0,6.0,4.0,1.0,7.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,6.0,Female,Single,Netherlands,Pandemic,14609,Europe
4.2,8.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,2.333333333,2.5,5.333333333,5.0,4.5,3.333333333,2.166666667,7.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,6.0,Female,Single,Netherlands,Pandemic,14610,Europe
4.2,8.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,3.333333333,5.833333333,3.666666667,3.833333333,4.333333333,4.0,4.333333333,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,6.0,Female,Relationship,Netherlands,Pandemic,14611,Europe
4.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,3.5,5.0,5.166666667,4.666666667,7.0,5.5,6.833333333,6.166666667,3.0,7.0,5.0,7.0,2.0,6.0,6.0,5.0,6.0,5.0,7.0,Female,Single,Netherlands,Pandemic,14612,Europe
5.0,8.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,3.5,4.333333333,5.833333333,2.666666667,5.666666667,4.166666667,6.5,4.833333333,5.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,Female,Single,Netherlands,Pandemic,14613,Europe
4.0,7.0,22.0,0.0,7.0,7.0,6.0,6.0,6.0,3.833333333,4.166666667,4.333333333,4.0,4.0,3.333333333,2.333333333,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,Male,Relationship,Netherlands,Pandemic,14614,Europe
4.6,4.0,19.0,0.0,5.0,7.0,7.0,6.0,5.0,3.666666667,4.333333333,5.333333333,5.0,3.833333333,4.0,2.166666667,5.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,Male,Relationship,Netherlands,Pandemic,14615,Europe
5.8,8.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,2.333333333,4.0,5.833333333,4.833333333,5.166666667,4.666666667,7.0,5.0,1.0,6.0,6.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,Female,Single,Netherlands,Pandemic,14616,Europe
5.2,9.0,20.0,0.0,7.0,7.0,6.0,7.0,6.0,4.833333333,4.0,5.333333333,2.666666667,4.333333333,3.5,4.5,4.833333333,3.0,3.0,3.0,4.0,2.0,6.0,3.0,3.0,5.0,4.0,4.0,Male,Dating,Netherlands,Pandemic,14617,Europe
3.4,7.0,31.0,0.0,6.0,6.0,6.0,5.0,6.0,3.833333333,3.5,4.0,4.0,4.166666667,5.166666667,4.5,4.666666667,5.0,5.0,3.0,2.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,Male,Dating,Netherlands,Pandemic,14618,Europe
5.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,4.666666667,6.5,2.166666667,6.0,4.833333333,2.0,7.0,6.0,4.0,6.0,2.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,Female,Relationship,Netherlands,Pandemic,14619,Europe
4.0,6.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,5.666666667,4.833333333,6.333333333,5.166666667,5.166666667,6.0,4.666666667,6.5,4.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,6.0,3.0,Male,Single,Netherlands,Pandemic,14620,Europe
3.2,7.0,20.0,0.0,7.0,7.0,7.0,4.0,6.0,1.75,2.25,4.25,5.5,3.0,3.5,3.75,4.5,2.0,1.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,Female,Single,Netherlands,Pandemic,14621,Europe
3.2,7.0,20.0,0.0,7.0,7.0,7.0,4.0,6.0,3.333333333,2.666666667,4.333333333,4.666666667,3.833333333,3.166666667,3.5,4.5,2.0,1.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,Male,Single,Netherlands,Pandemic,14622,Europe
3.2,7.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,5.333333333,3.166666667,4.5,3.833333333,5.5,4.333333333,4.0,4.333333333,5.0,4.0,4.0,6.0,4.0,5.0,6.0,5.0,7.0,2.0,2.0,Male,Single,Netherlands,Pandemic,14624,Europe
3.6,7.0,22.0,0.0,7.0,5.0,4.0,5.0,4.0,4.0,4.166666667,5.333333333,4.5,4.833333333,4.666666667,4.0,5.666666667,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,Female,Relationship,Netherlands,Pandemic,14625,Europe
2.4,7.0,18.0,0.0,7.0,7.0,7.0,6.0,6.0,4.0,4.166666667,5.0,1.833333333,6.833333333,5.333333333,6.0,3.833333333,4.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,6.0,Female,Single,Netherlands,Pandemic,14626,Europe
3.4,7.0,19.0,0.0,6.0,7.0,7.0,6.0,6.0,2.0,1.166666667,6.0,3.666666667,5.666666667,3.833333333,4.5,3.666666667,4.0,3.0,6.0,5.0,4.0,2.0,5.0,4.0,6.0,5.0,2.0,Female,Single,Netherlands,Pandemic,14627,Europe
4.6,7.0,20.0,0.0,6.0,1.0,6.0,6.0,6.0,5.0,3.333333333,5.166666667,4.666666667,5.5,3.833333333,1.5,6.833333333,5.0,2.0,6.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14628,Europe
5.8,8.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.166666667,5.0,3.333333333,4.833333333,4.833333333,4.166666667,4.666666667,5.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0,6.0,Male,Single,Netherlands,Pandemic,14629,Europe
5.4,7.0,20.0,0.0,6.0,7.0,7.0,7.0,5.0,5.833333333,3.166666667,6.166666667,3.666666667,4.666666667,3.333333333,2.333333333,6.333333333,6.0,4.0,6.0,5.0,5.0,3.0,5.0,3.0,7.0,4.0,2.0,Female,Relationship,Netherlands,Pandemic,14630,Europe
6.2,8.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,5.666666667,4.0,4.666666667,3.833333333,4.666666667,4.0,4.0,7.0,4.0,6.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,7.0,4.0,Female,Single,Netherlands,Pandemic,14631,Europe
4.4,6.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.833333333,2.5,2.833333333,5.666666667,3.833333333,4.666666667,2.5,5.333333333,4.0,4.0,4.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14632,Europe
3.2,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.166666667,6.166666667,3.166666667,5.0,3.666666667,5.666666667,6.833333333,5.0,4.0,5.0,5.0,3.0,6.0,6.0,6.0,7.0,6.0,4.0,Female,Single,Netherlands,Pandemic,14633,Europe
5.2,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,2.666666667,4.166666667,5.666666667,3.0,3.5,3.5,1.5,5.666666667,2.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,Female,Relationship,Netherlands,Pandemic,14634,Europe
5.6,7.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.333333333,5.0,5.333333333,6.666666667,5.666666667,2.833333333,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,Female,Relationship,Netherlands,Pandemic,14635,Europe
4.6,7.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.833333333,5.666666667,2.833333333,4.5,3.5,3.833333333,4.833333333,3.0,2.0,6.0,5.0,4.0,5.0,5.0,6.0,7.0,5.0,3.0,Female,Single,Netherlands,Pandemic,14636,Europe
4.0,9.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.5,4.166666667,5.166666667,5.833333333,4.833333333,4.166666667,5.333333333,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,Female,Relationship,Netherlands,Pandemic,14637,Europe
4.8,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.5,5.166666667,2.833333333,4.0,4.0,3.666666667,5.333333333,4.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0,6.0,6.0,6.0,Female,Relationship,Netherlands,Pandemic,14638,Europe
7.0,9.0,21.0,0.0,7.0,7.0,7.0,6.0,7.0,2.333333333,3.666666667,6.333333333,3.5,6.166666667,4.333333333,3.833333333,6.333333333,5.0,3.0,5.0,2.0,4.0,4.0,1.0,2.0,5.0,2.0,7.0,Male,Single,Netherlands,Pandemic,14639,Europe
4.2,10.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,3.166666667,2.5,3.166666667,5.333333333,4.333333333,2.833333333,1.833333333,6.333333333,2.0,2.0,3.0,5.0,6.0,2.0,5.0,6.0,6.0,6.0,6.0,Female,Relationship,Netherlands,Pandemic,14640,Europe
5.0,7.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,3.166666667,4.666666667,5.333333333,2.5,4.166666667,2.5,4.666666667,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,Male,Single,Netherlands,Pandemic,14641,Europe
4.0,6.0,23.0,0.0,2.0,1.0,4.0,2.0,4.0,3.5,3.166666667,5.166666667,3.5,4.5,6.0,2.833333333,3.833333333,3.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,3.0,Female,Relationship,Netherlands,Pandemic,14642,Europe
5.4,6.0,19.0,0.0,7.0,7.0,7.0,6.0,7.0,3.666666667,2.0,3.333333333,5.5,2.833333333,2.666666667,4.0,6.333333333,2.0,2.0,5.0,5.0,2.0,1.0,6.0,5.0,5.0,5.0,6.0,Male,Relationship,Netherlands,Pandemic,14643,Europe
6.0,9.0,21.0,0.0,7.0,4.0,7.0,7.0,6.0,3.166666667,3.833333333,5.0,4.5,4.666666667,2.833333333,5.333333333,6.666666667,3.0,1.0,3.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,Female,Single,Netherlands,Pandemic,14644,Europe
4.6,7.0,42.0,1.0,7.0,7.0,7.0,7.0,6.0,3.833333333,5.166666667,4.833333333,4.833333333,4.166666667,4.166666667,1.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,Female,Divorced/Widowed,Netherlands,Pandemic,14645,Europe
6.6,10.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,3.5,5.5,3.666666667,3.666666667,4.0,3.0,6.666666667,2.0,2.0,6.0,5.0,4.0,4.0,7.0,6.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14646,Europe
3.2,6.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,5.5,5.5,3.833333333,3.833333333,5.166666667,4.166666667,6.5,2.0,3.0,3.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,Male,Dating,Netherlands,Pandemic,14647,Europe
5.6,8.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,2.333333333,3.833333333,5.5,4.0,3.166666667,5.0,1.833333333,6.166666667,5.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,Male,Relationship,Netherlands,Pandemic,14648,Europe
3.2,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,3.333333333,4.0,2.333333333,6.166666667,5.333333333,2.5,7.0,2.0,1.0,7.0,6.0,7.0,6.0,3.0,6.0,4.0,7.0,6.0,Female,Relationship,Netherlands,Pandemic,14649,Europe
5.6,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,5.333333333,5.833333333,3.5,4.0,4.333333333,1.166666667,7.0,5.0,4.0,6.0,5.0,5.0,5.0,1.0,7.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14650,Europe
6.0,8.0,22.0,0.0,6.0,6.0,6.0,6.0,6.0,4.333333333,3.833333333,4.666666667,4.5,3.833333333,3.666666667,4.333333333,4.833333333,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Female,Dating,Netherlands,Pandemic,14651,Europe
4.6,8.0,20.0,0.0,7.0,6.0,7.0,6.0,6.0,4.333333333,2.166666667,3.833333333,4.5,3.666666667,3.5,1.0,5.666666667,4.0,3.0,4.0,4.0,4.0,2.0,1.0,5.0,5.0,2.0,1.0,Female,Relationship,Netherlands,Pandemic,14652,Europe
4.2,9.0,20.0,0.0,7.0,7.0,7.0,6.0,7.0,4.333333333,4.5,5.666666667,5.0,5.333333333,3.833333333,4.833333333,6.833333333,2.0,2.0,3.0,6.0,4.0,2.0,2.0,5.0,6.0,6.0,6.0,Male,Single,Netherlands,Pandemic,14653,Europe
3.4,6.0,21.0,0.0,7.0,7.0,7.0,7.0,5.0,4.833333333,4.0,4.166666667,5.666666667,4.333333333,3.333333333,4.833333333,4.5,3.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,5.0,Female,Single,Netherlands,Pandemic,14654,Europe
5.4,8.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,5.333333333,2.0,6.0,4.666666667,6.666666667,4.833333333,5.0,4.666666667,5.0,2.0,4.0,7.0,2.0,3.0,3.0,6.0,6.0,4.0,2.0,Female,Single,Netherlands,Pandemic,14655,Europe
6.0,7.0,20.0,0.0,7.0,7.0,7.0,6.0,7.0,3.5,2.833333333,5.5,4.5,4.5,4.5,1.166666667,5.5,2.0,1.0,5.0,6.0,2.0,6.0,5.0,4.0,6.0,5.0,4.0,Male,Relationship,Netherlands,Pandemic,14656,Europe
4.6,6.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.166666667,3.166666667,5.166666667,5.5,6.5,4.833333333,1.0,4.833333333,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,Female,Relationship,Netherlands,Pandemic,14657,Europe
3.4,4.0,19.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,4.333333333,3.5,3.666666667,6.0,3.666666667,1.833333333,5.5,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14658,Europe
6.4,7.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.0,4.833333333,5.833333333,6.333333333,3.666666667,4.0,6.666666667,2.0,2.0,5.0,7.0,5.0,1.0,5.0,4.0,5.0,6.0,4.0,Female,Single,Netherlands,Pandemic,14659,Europe
4.6,9.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.5,5.5,4.833333333,5.166666667,2.833333333,4.0,6.166666667,5.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,7.0,7.0,3.0,Male,Single,Netherlands,Pandemic,14660,Europe
4.4,6.0,21.0,0.0,7.0,7.0,7.0,5.0,6.0,5.333333333,5.666666667,3.5,6.166666667,3.666666667,4.833333333,3.666666667,5.666666667,6.0,4.0,4.0,5.0,6.0,5.0,7.0,6.0,7.0,4.0,4.0,Female,Relationship,Netherlands,Pandemic,14661,Europe
6.8,9.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,3.5,6.833333333,5.5,5.833333333,5.0,6.5,6.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,Female,Single,Netherlands,Pandemic,14662,Europe
4.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,2.333333333,3.833333333,6.5,2.5,5.0,2.5,4.333333333,5.5,4.0,3.0,7.0,5.0,4.0,2.0,6.0,7.0,7.0,6.0,4.0,Female,Single,Netherlands,Pandemic,14663,Europe
7.0,10.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,1.833333333,5.833333333,6.166666667,4.166666667,4.166666667,4.166666667,3.833333333,6.666666667,2.0,6.0,5.0,7.0,5.0,2.0,6.0,5.0,5.0,5.0,1.0,Male,Dating,Netherlands,Pandemic,14664,Europe
4.6,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,2.166666667,4.0,4.5,1.5,2.166666667,4.333333333,5.166666667,5.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,3.0,Male,Single,Netherlands,Pandemic,14665,Europe
5.2,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.0,6.5,2.833333333,5.333333333,4.333333333,5.666666667,6.5,4.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,7.0,7.0,7.0,Female,Single,Netherlands,Pandemic,14666,Europe
5.6,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.0,4.166666667,5.166666667,3.0,4.833333333,4.333333333,1.5,6.333333333,5.0,3.0,6.0,4.0,6.0,5.0,1.0,4.0,1.0,6.0,1.0,Female,Relationship,Netherlands,Pandemic,14667,Europe
3.8,8.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.833333333,4.0,5.333333333,5.833333333,5.666666667,3.166666667,1.166666667,6.166666667,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,Other,Single,Netherlands,Pandemic,14668,Europe
4.8,7.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,2.333333333,1.666666667,4.833333333,2.5,3.166666667,1.833333333,3.333333333,7.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,Female,Single,Netherlands,Pandemic,14669,Europe
5.0,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,3.166666667,5.666666667,3.0,5.166666667,4.833333333,1.333333333,6.166666667,4.0,3.0,6.0,4.0,6.0,5.0,1.0,7.0,7.0,6.0,7.0,Female,Relationship,Netherlands,Pandemic,14670,Europe
5.6,8.0,21.0,0.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0,5.833333333,3.833333333,5.0,4.333333333,5.0,4.833333333,3.0,2.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,Male,Single,Netherlands,Pandemic,14671,Europe
4.4,8.0,18.0,0.0,7.0,7.0,7.0,6.0,5.0,4.5,4.0,5.166666667,3.833333333,4.833333333,3.166666667,2.666666667,5.0,4.0,3.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,Female,Single,Netherlands,Pandemic,14672,Europe
4.4,6.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,4.5,6.0,4.0,6.166666667,4.166666667,5.166666667,6.0,1.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0,6.0,3.0,5.0,Male,Single,Netherlands,Pandemic,14673,Europe
5.6,7.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,3.5,6.166666667,3.666666667,4.666666667,4.666666667,4.166666667,7.0,6.0,4.0,7.0,4.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,Female,Single,Netherlands,Pandemic,14674,Europe
4.6,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.666666667,5.833333333,4.0,5.666666667,5.333333333,1.5,6.166666667,6.0,3.0,6.0,6.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,Female,Relationship,Netherlands,Pandemic,14675,Europe
6.8,8.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,2.666666667,3.333333333,6.833333333,5.333333333,4.5,1.0,7.0,4.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,6.0,5.0,6.0,Female,Relationship,Netherlands,Pandemic,14676,Europe
4.4,8.0,18.0,0.0,7.0,7.0,6.0,7.0,7.0,3.833333333,5.5,4.333333333,4.5,5.5,2.166666667,6.333333333,7.0,4.0,5.0,1.0,4.0,5.0,1.0,7.0,5.0,7.0,7.0,7.0,Female,Single,Netherlands,Pandemic,14677,Europe
5.4,10.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,3.333333333,4.0,5.333333333,4.166666667,4.166666667,4.333333333,4.0,6.666666667,3.0,3.0,7.0,6.0,4.0,3.0,4.0,6.0,6.0,6.0,7.0,Female,Single,Netherlands,Pandemic,14678,Europe
5.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,3.0,4.833333333,6.0,5.333333333,5.5,5.666666667,5.666666667,6.666666667,5.0,4.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,7.0,1.0,5.0,Female,Dating,Netherlands,Pandemic,14679,Europe
3.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,3.333333333,3.666666667,3.333333333,3.166666667,3.166666667,5.833333333,5.666666667,3.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,Male,Single,Netherlands,Pandemic,14680,Europe
